37	2196
38	3876
38	2260
38	28
38	814
38	3757
39	1202
39	1529
39	1091
40	4242
40	3724
40	4263
40	2263
40	3274
40	3120
40	3570
40	25
40	2816
40	334
40	867
40	3399
40	1458
40	4501
40	742
40	2877
40	4362
40	2780
41	1571
42	3169
43	1529
43	2174
43	4154
43	385
43	3658
43	3847
43	867
43	3595
43	3269
43	324
43	608
43	1891
43	3399
43	4421
43	182
43	957
43	3950
43	325
43	3570
43	4263
43	1834
43	4548
43	251
43	3648
43	527
43	3719
43	229
43	4242
43	2933
43	2028
43	521
43	2065
43	524
43	3077
43	3201
43	4300
43	1574
43	4117
43	1549
43	4147
43	425
43	2212
43	3153
43	2642
43	3848
43	710
43	3120
43	3530
43	4330
43	2236
43	4246
43	3664
43	3642
43	2226
43	553
43	1751
43	3718
43	1892
43	2877
43	4575
43	3710
43	4385
43	3274
43	730
43	1430
43	3954
43	80
43	4262
43	3358
43	3401
43	1888
43	1856
43	903
43	4389
43	1135
43	1556
43	1275
43	2816
43	1445
43	4399
43	3743
44	370
44	1201
44	1547
44	2676
44	1360
44	2754
44	1517
44	25
44	3077
45	3319
45	1164
45	371
45	1278
45	4494
45	4236
45	76
45	3261
45	28
45	3392
45	2772
45	1708
46	1452
46	1677
46	2753
46	1255
46	3364
46	797
46	1125
46	2945
46	3774
46	1709
46	880
46	1055
46	1317
46	2937
46	2886
46	1248
46	2302
46	3077
46	2503
46	3361
46	1351
46	186
46	3713
46	2490
46	510
46	1079
46	1776
46	509
46	2085
46	2124
46	2279
46	4186
46	1299
46	2685
46	368
46	4263
46	4571
46	2147
46	2995
46	4519
46	3272
46	411
46	4584
46	3570
46	836
46	1492
46	4224
46	3037
47	2964
48	867
48	4305
48	2491
48	815
48	802
48	3724
48	163
48	4575
48	3556
48	2648
48	3120
48	1384
48	1820
48	4242
48	3178
48	68
48	3823
48	2176
48	778
48	603
48	742
48	2205
48	608
48	2655
48	4501
48	1108
48	1313
48	1148
48	3847
48	1307
48	4498
48	879
48	2091
48	3886
48	1079
48	3818
48	493
48	4186
48	792
48	2080
48	669
48	2951
48	3296
48	1185
48	1475
48	3077
48	509
48	2364
48	4385
48	2279
48	30
48	1291
48	4147
48	2174
48	3411
48	633
48	3254
48	4399
49	3430
49	767
49	1066
49	4571
49	784
50	2647
50	242
50	4005
50	2399
50	2028
50	1148
50	1588
51	2144
52	481
52	767
53	1677
53	116
53	2432
53	4263
53	3131
53	1776
53	509
53	602
53	1313
53	2028
53	4262
53	1727
53	2699
53	705
53	3433
53	25
53	3671
53	2710
53	3120
53	1148
53	3185
53	2490
53	2592
53	1529
53	1492
54	3133
54	3333
55	2655
55	961
55	3035
55	1248
55	1519
55	2219
55	3076
55	3928
55	3424
55	182
55	1617
55	1108
55	1096
55	4262
55	2707
55	2599
55	4187
55	3823
55	792
55	1968
55	3849
55	2330
55	3077
55	2191
55	2780
55	3919
55	3724
55	1082
55	3178
55	617
55	1704
55	3531
55	2750
55	3026
55	3427
55	3467
55	1876
55	285
55	2670
55	2331
55	2096
55	4509
56	4363
56	4005
56	2694
56	4582
56	3281
56	3125
56	3169
56	2379
56	3528
56	2518
57	2214
57	2902
57	3372
57	1492
58	697
58	1284
58	4221
58	25
58	4242
58	1819
58	3664
59	2144
59	3848
59	4242
59	3477
59	2322
59	3571
59	3818
59	4221
59	3648
59	1492
59	464
59	344
59	2117
59	3120
59	3411
59	1041
59	3274
59	3857
59	1359
59	2080
60	661
60	25
60	767
61	4385
61	1892
61	3120
61	1492
61	2416
61	2848
61	867
61	3399
62	742
62	3684
63	3037
63	4501
63	3076
63	4165
63	1492
63	569
63	3865
63	4005
63	3401
63	2989
63	4307
63	1148
63	3001
63	3717
63	25
63	3431
63	4330
63	4358
63	3919
63	351
63	1216
63	2435
63	2070
63	691
63	4469
63	3724
63	363
63	1707
63	3261
63	4262
63	3927
63	2256
63	522
63	2028
63	4109
63	611
63	2848
63	2964
63	759
63	4034
63	28
63	4235
63	2147
63	2712
63	2490
63	685
63	1232
63	2455
63	4284
63	205
64	2720
64	3690
64	3076
64	3037
64	2570
64	3026
64	364
64	4313
64	4390
64	4422
64	3347
64	2399
64	779
64	3528
65	4362
65	919
65	1585
65	3077
66	2388
66	868
66	570
66	3272
67	1842
67	1216
67	4571
67	792
67	1452
67	1566
68	3010
69	1041
69	3274
69	1819
69	4263
69	2015
69	922
69	4350
69	4242
69	3491
69	4221
69	2279
70	28
70	3076
70	4165
70	1317
70	2760
70	522
70	905
70	3876
71	3960
71	3719
71	489
71	2537
71	4450
71	2817
71	1347
71	1798
71	1560
71	1599
71	3596
71	2816
71	4242
71	3399
71	3430
71	1190
71	3148
71	3521
71	3120
71	2760
71	982
71	4385
72	2923
72	4307
72	25
72	4021
72	1026
72	3400
72	983
72	887
72	2214
72	2490
72	425
72	1383
72	509
72	978
72	4107
72	835
72	2080
73	592
73	1776
73	1299
73	1701
73	678
73	2886
73	411
73	132
74	1741
74	688
75	4262
75	3848
76	4210
76	4464
76	944
76	3205
76	3785
76	2252
76	518
76	3259
76	429
76	3948
76	2342
77	4021
77	1085
78	2877
78	509
78	3437
78	2689
78	522
78	4569
78	79
78	2900
78	371
78	4004
78	4501
78	3136
78	1798
78	3076
78	1492
78	4016
78	3156
78	581
78	2096
78	2440
78	4324
78	3010
78	3962
78	3823
78	3146
79	3919
79	4505
79	1426
80	1988
80	2279
80	1552
80	1403
80	1313
80	2817
81	697
81	205
81	3427
81	4494
81	1164
81	3823
81	3133
81	660
81	3969
81	4548
81	839
81	242
81	2712
81	1348
81	2570
81	9
81	3019
81	1719
81	371
81	2670
81	3974
81	1063
81	522
81	2490
82	2748
82	1091
82	1492
82	3399
82	4246
83	1091
83	444
84	2028
85	4057
86	3292
86	4413
86	2647
86	1373
86	3848
87	368
87	1560
88	4262
88	3823
88	3771
88	1529
88	3641
88	2647
88	522
88	4305
88	4109
88	3112
88	969
88	3333
88	1460
88	1430
88	1829
88	3545
88	3125
88	837
88	2517
88	2285
88	4413
88	3849
89	1171
89	2655
89	3233
89	4571
90	4324
91	867
91	4385
91	151
91	2490
91	3399
91	3823
91	1492
91	3719
91	4336
91	608
91	792
91	137
91	242
91	4358
91	4005
91	1517
91	2261
91	3969
92	1529
92	3690
92	1249
92	1091
92	1892
92	3528
92	1458
92	4399
92	3120
92	4262
92	2312
92	1560
92	3849
92	767
93	983
93	1098
93	3125
93	3485
93	3272
93	1864
94	3374
94	394
94	671
94	732
94	3332
94	404
94	4361
94	4582
94	1148
94	4010
94	1826
94	2272
94	1663
95	4093
95	4048
95	4381
95	1087
95	2638
95	4016
95	1703
95	425
95	3133
95	903
95	371
95	4211
95	463
95	2683
95	1307
95	398
95	509
95	4109
95	777
95	3641
95	2605
95	3433
95	3160
95	1686
95	697
95	3774
95	3969
95	996
95	957
95	3019
95	1776
95	718
95	1461
95	3721
95	4571
95	2568
95	368
95	1604
95	626
95	2655
96	1388
96	2737
96	1683
96	3191
96	2835
96	4004
96	2848
97	867
97	3847
98	2053
98	78
99	982
100	2399
101	3427
101	1066
101	4187
101	3525
101	2226
101	2685
101	3120
101	751
101	371
101	220
101	3690
101	4307
102	3609
102	2570
103	25
103	764
103	4262
104	3521
104	4300
104	268
104	2788
104	439
104	2144
104	1644
104	2015
104	2832
104	2220
104	1157
104	3964
104	1911
104	1047
104	2844
104	4031
104	159
104	4056
104	605
104	4263
104	2009
104	4221
104	1819
104	417
104	4174
104	676
104	3399
104	3006
104	3719
104	3928
104	3328
104	2084
104	2827
104	4266
104	4345
104	3915
104	742
104	75
104	3120
104	3036
104	2782
104	1797
104	2840
104	4377
104	3513
104	3491
104	4505
104	2999
104	2
104	4051
104	434
104	2817
104	4362
104	1041
104	919
104	93
104	1452
104	4350
104	1037
105	2028
105	368
105	4463
105	2545
105	1003
105	1148
105	2817
105	2399
105	2118
105	1571
105	4289
105	522
105	3848
105	3431
105	2162
105	2460
105	3120
105	4571
105	1545
105	4578
105	3570
105	1138
105	2995
105	1547
105	2990
105	1933
105	1776
105	4351
105	3930
105	4501
105	4060
106	1976
106	1883
106	1515
106	4501
106	1218
106	1981
106	4010
106	2748
106	1073
106	2491
106	2490
106	1359
106	4343
106	2780
106	3133
106	1719
106	3848
106	1492
106	2990
106	1517
106	371
106	242
106	3869
106	2302
106	4385
106	3927
106	969
106	2942
106	4262
106	3818
106	3876
106	957
106	3847
106	4242
106	1776
106	3399
106	3427
106	1766
106	1705
106	2080
106	3571
106	411
106	2144
106	34
106	3019
106	2283
106	1574
106	2913
106	3319
106	2174
106	3969
106	331
106	522
107	1239
107	2831
107	4150
107	554
107	371
107	4317
107	4469
107	2044
107	3728
107	46
107	4300
107	1219
107	4583
107	253
107	1705
107	1164
107	573
107	3890
107	3757
107	2053
107	3814
107	1629
107	1262
107	2738
107	4018
107	1974
107	2708
107	151
107	1566
107	1232
107	4385
107	2592
107	1944
107	3303
107	3281
107	3653
107	2886
107	3380
107	351
107	845
107	2388
107	28
107	1933
107	4409
107	1492
107	2080
107	1085
107	4284
107	2005
107	1995
107	3272
107	1670
107	2442
107	2818
107	361
107	289
107	3043
107	2061
107	4425
107	1807
107	2399
107	3164
107	2455
107	3329
107	809
107	2491
107	3301
107	2861
107	3229
107	1890
107	2583
107	2375
107	10
107	1823
107	2490
107	4165
107	1042
107	2698
107	742
107	305
107	1665
107	195
107	4220
107	3357
107	2766
107	533
107	2772
107	1084
107	1594
107	4498
107	3402
107	1330
107	974
107	2431
107	3120
107	1795
107	3315
108	1047
108	2964
108	1492
109	1047
109	3120
110	3727
110	4299
110	1108
110	1619
110	3433
110	4170
110	650
110	3146
110	3570
110	3319
110	481
110	411
110	4186
110	3399
110	3719
110	2262
110	2987
110	3694
110	2588
110	784
110	4244
110	4289
110	598
110	117
110	4554
110	3431
110	3690
110	352
110	1776
110	2552
110	3872
110	546
110	4262
110	4494
110	368
110	1055
110	694
110	3741
110	1545
110	4571
110	2572
110	3205
110	4307
110	1104
110	4200
110	444
110	1492
110	1560
110	1185
110	9
110	2713
110	1981
110	1707
110	4343
110	814
110	364
110	2820
110	32
110	4519
110	4501
110	1468
110	3910
110	28
110	4330
111	2490
111	3280
112	4262
112	3530
112	346
112	1492
112	3374
113	844
113	4035
113	522
113	1047
113	4109
113	1492
114	3823
115	344
116	2898
116	1173
116	2774
116	3713
116	3003
116	3367
116	2637
116	1557
116	45
116	3770
116	1034
116	3969
116	4169
116	722
116	1629
116	4185
116	3799
116	774
116	244
116	880
116	2332
116	1776
116	2070
116	1732
116	1889
116	1499
116	2432
116	4519
116	3548
116	4041
116	241
116	3335
116	660
116	4314
116	1253
116	391
116	2570
116	243
116	3671
116	3174
116	3133
116	3332
116	611
117	608
117	463
118	3120
118	3565
119	2490
119	3433
119	903
119	831
119	4176
120	3596
120	3486
120	4350
121	1560
121	4509
122	2490
122	1216
122	2261
122	978
122	9
122	3427
122	2348
122	3146
122	2552
122	3309
122	1148
122	2028
122	650
122	3319
122	3876
123	625
123	3077
124	3313
124	3249
125	1976
126	1870
126	4583
127	2923
127	2006
127	1328
127	3146
127	3719
127	1351
128	4506
129	3869
129	3077
130	1066
130	2877
131	4221
131	3120
131	3710
131	3321
131	3399
132	1458
132	1800
132	4385
132	1087
132	2490
132	1560
132	522
132	1091
132	2028
132	3169
132	3077
132	2592
132	3969
132	2399
132	867
132	593
132	4578
132	1171
132	3374
132	631
132	1529
132	1148
132	4262
132	101
133	3076
133	3374
133	4544
134	2848
134	867
134	1492
135	3409
135	792
135	1505
135	3077
135	3133
135	2206
135	2608
136	2964
136	394
136	4307
136	903
136	509
136	1401
136	1258
136	633
136	4273
136	78
136	3387
136	184
136	1047
136	3153
136	3028
136	1596
136	1560
136	983
136	846
136	425
136	2091
136	1892
136	3478
136	3076
136	950
136	3823
136	1130
136	2979
136	1171
136	1741
136	3952
136	1505
136	3625
136	1766
136	2655
136	3125
136	3634
136	2220
136	1307
136	596
137	4242
137	1492
138	320
138	1704
138	3513
138	758
138	1776
138	2028
138	731
138	797
138	344
138	1545
138	118
138	1270
138	1216
138	3954
138	1452
138	3028
138	4330
138	3078
138	1859
138	1108
138	2226
138	4242
138	3076
138	184
138	1328
138	3242
138	41
138	1833
138	3408
138	4550
138	1248
138	4270
138	3387
138	3596
138	2137
138	3456
138	3641
138	1139
138	1016
138	4140
138	1641
138	1041
138	1318
138	1138
138	439
138	1066
138	1392
138	2639
138	268
138	3077
138	1460
138	3477
138	1976
138	3367
138	3664
138	1346
138	4056
138	276
138	2988
138	425
138	509
138	730
138	25
138	1891
138	1596
138	156
138	1552
138	3333
138	3562
138	2046
138	1793
138	3
138	3875
138	2569
138	1056
138	1351
138	3202
138	423
138	802
138	3245
138	234
138	2194
138	1418
138	2600
138	1179
138	1819
138	1712
138	79
138	4263
138	2670
138	2283
139	3261
139	2455
139	1330
139	10
139	4425
139	1898
139	2508
139	576
139	4390
139	1459
139	2399
139	4150
139	1201
139	759
139	1476
139	1776
139	2287
139	3933
139	1805
140	3982
140	650
141	78
141	2641
141	1284
141	394
142	4072
143	1795
143	816
143	391
143	3261
143	2781
143	3215
143	3077
143	969
143	253
143	3319
143	4425
143	759
143	3037
143	4150
143	371
143	3609
143	2388
143	3429
143	1077
143	4093
143	2960
143	2570
143	2455
143	1164
143	4422
143	921
143	4140
143	3392
143	4078
143	737
143	1459
144	4242
144	1638
144	2638
144	1527
144	3814
144	3171
144	2650
144	3568
144	3045
144	3818
144	4221
144	975
144	42
144	877
144	778
144	2009
144	1892
144	1560
144	1047
144	357
144	511
144	1897
144	681
144	2520
144	96
144	296
144	890
144	495
144	1037
144	919
144	527
144	4383
144	4126
144	2580
144	4465
144	2007
144	4438
144	881
144	2422
144	4300
144	4567
144	1514
144	3951
144	3592
144	1074
144	2359
144	2311
144	3305
144	3847
144	957
144	4262
144	1367
144	3615
144	879
144	1797
144	4074
144	1891
144	813
144	3056
144	1830
144	3478
144	2534
144	355
144	2164
144	1091
144	3085
144	3153
144	572
144	1306
144	4379
144	4109
144	2920
144	553
144	3399
144	2914
144	4389
144	3109
144	2780
144	3869
144	4180
144	2941
144	817
144	843
144	1935
144	3724
144	68
144	4010
144	3358
144	2229
144	463
144	4149
144	4376
144	1313
144	596
144	3120
144	3570
145	4422
145	3890
146	3037
146	2863
146	61
147	3388
147	2750
147	4262
147	3133
147	2075
147	2747
147	1066
147	352
147	4242
147	3741
147	441
147	1978
147	3540
148	198
148	4484
148	1737
148	4402
148	3376
148	1705
148	2431
148	3944
148	942
148	4423
148	1194
148	371
148	759
148	2399
148	667
148	766
148	3389
148	2192
148	880
148	4067
149	3530
149	978
150	68
150	522
150	3677
151	72
151	691
152	2081
152	732
153	4262
154	4382
154	351
155	1455
156	3872
157	1326
157	2808
158	638
158	1201
158	1248
158	1976
158	3591
158	4180
159	872
159	68
159	242
159	2638
160	1079
160	3609
160	1148
160	371
160	368
160	4390
160	2456
160	409
160	2431
160	4571
160	513
160	2053
160	556
160	2399
160	3530
160	1790
160	289
160	2490
160	2679
160	3599
160	836
161	4578
161	4385
161	2070
161	1171
161	2144
162	320
162	1047
162	2655
162	3959
163	1492
164	1730
164	1578
164	742
164	3406
164	767
164	797
164	2220
164	4262
164	3281
164	2283
164	721
164	2979
164	4046
164	3575
164	2670
164	1920
164	1057
164	168
164	39
164	2614
164	2781
164	3408
164	1205
164	4385
164	3641
164	2899
164	1558
164	4186
164	3528
164	2226
164	2065
164	1041
164	430
164	1190
164	3724
164	2588
164	2817
164	3719
164	2242
164	1000
164	2003
164	2751
164	1976
164	1171
164	4192
164	3919
164	3690
164	3926
164	3525
164	1547
164	3870
164	3077
164	2084
164	3172
164	4330
164	2389
164	4266
164	3671
164	1098
164	1248
164	1183
164	2091
164	3019
164	1108
164	2901
164	1709
164	4137
164	1740
164	3935
164	78
164	4061
164	489
164	2886
164	2070
164	2030
164	2995
164	2964
164	3070
164	4274
164	1202
164	1361
164	1776
164	4571
164	2988
164	1745
164	982
164	4554
164	1826
164	3872
164	792
164	903
164	1923
164	3866
164	100
164	2234
164	4296
164	2339
165	839
165	4242
166	2065
166	1182
166	4525
166	1989
166	3595
166	2080
166	2979
166	2060
166	1099
166	3070
166	2091
166	1111
166	1171
166	1228
166	1635
166	2249
166	2234
166	2731
166	2384
166	2817
166	155
166	804
166	3169
167	2455
167	715
167	3663
167	2862
167	3427
167	3077
167	2647
167	28
167	1703
167	481
167	1171
167	3919
167	984
167	2781
167	3747
167	1185
167	1133
167	1855
167	3846
167	1529
167	1647
167	411
167	1995
167	4571
167	251
167	3387
167	2756
167	3433
167	4262
167	1313
167	882
167	3270
167	371
167	848
167	1038
167	368
167	2642
167	4004
167	2119
167	242
167	4494
167	3531
167	3272
167	298
167	2607
167	425
167	1776
167	3316
167	969
167	3983
167	3409
167	2772
167	3315
167	3774
167	2683
167	1108
167	961
167	2236
167	276
167	3586
167	1696
167	220
167	1032
167	1409
167	3431
167	3178
167	1430
167	2490
167	1821
167	2605
167	17
167	4315
167	4307
167	1712
167	1526
167	3849
167	3319
167	4080
167	409
167	751
167	711
167	3677
167	2573
167	2241
167	2670
167	2174
167	1402
167	1508
167	2655
167	305
167	3920
167	4049
167	1011
167	2588
168	1492
168	4571
168	2432
168	1216
168	4242
168	4262
168	1883
168	139
169	3719
170	1452
170	788
170	3594
170	3077
170	611
170	1390
170	4205
170	4307
170	1160
171	3814
172	3140
172	2873
172	1776
172	3431
172	2229
172	312
172	4387
172	2490
172	1284
173	2080
173	2490
173	2283
173	2144
173	371
174	2302
174	3009
175	3530
175	3120
176	3074
176	3112
176	4390
176	2453
176	1526
176	3279
176	4571
176	1723
176	2952
176	510
176	4284
176	3774
176	2053
176	4057
176	3315
176	1148
176	276
176	2348
176	4093
176	4518
176	12
176	1529
176	2655
176	285
176	2073
176	1985
176	3010
176	2490
176	1596
176	4187
176	1710
176	1632
177	3570
177	3316
178	1047
178	3719
178	3818
178	3847
178	1445
178	953
178	1492
179	391
179	2570
179	2388
179	2466
179	660
180	4034
180	848
181	3120
181	3719
181	1644
181	4242
181	4399
181	3358
181	242
181	3521
181	3857
181	3399
181	1249
181	1892
181	742
181	3077
181	2359
181	867
181	1047
181	2065
181	4262
181	4147
181	3478
181	3308
181	4385
182	1066
182	2674
182	2877
182	1713
182	1009
182	3429
182	4186
182	2135
182	814
182	2514
182	2388
182	852
182	3464
182	848
182	4262
182	3080
182	904
182	1707
182	110
182	4024
182	2861
182	1776
182	3777
182	3706
182	4057
182	4422
182	2193
182	1492
182	351
182	276
182	2069
182	2039
182	409
183	251
183	797
183	527
183	2225
183	118
183	4321
183	1492
183	1776
183	1284
183	1108
183	2750
183	1529
183	4263
183	2916
183	463
183	4571
183	2607
183	4401
183	4307
183	1703
183	3120
183	4208
183	522
183	1596
183	3664
183	1593
183	4221
183	2028
183	3919
183	779
183	1842
183	1312
183	3028
183	68
183	3077
183	4242
183	3076
183	3969
183	1445
184	3654
185	2883
185	4583
185	3933
185	3043
185	1942
185	28
186	3379
186	3120
186	2780
186	2901
186	4350
186	2322
186	1911
186	2549
186	4221
186	3915
186	982
186	2491
186	3847
186	3274
186	4242
186	2670
186	2174
186	867
186	3818
186	1047
186	2359
186	3874
186	3814
186	2028
186	1892
186	3724
186	3358
186	4263
186	2003
186	2888
186	2198
186	3328
186	3571
186	3254
186	927
187	2252
187	1284
187	1307
187	4242
187	2859
187	4519
187	2486
187	4263
187	1328
187	81
187	3717
187	1091
187	2848
187	956
188	2503
188	509
188	344
188	969
188	4242
188	3077
188	3076
189	4501
190	3120
191	3823
191	368
192	3206
192	2215
193	3517
193	1985
193	2517
194	522
194	425
194	2210
194	4262
194	594
194	2592
194	496
194	2105
194	4385
194	3847
194	3427
194	3896
194	709
194	691
194	2685
194	3848
194	716
194	3869
194	3120
194	3374
194	1138
194	3100
194	3058
194	2655
194	1492
194	3570
194	4080
194	3648
194	3546
194	3076
194	3919
194	1560
194	481
194	802
194	1545
194	3531
194	1884
194	3875
194	714
194	32
194	3684
194	2817
194	1148
194	978
194	364
195	3848
195	2962
195	2877
195	1529
195	4262
195	608
195	242
195	3169
195	1185
195	3719
195	1458
195	969
195	767
195	2028
195	1939
195	331
195	2490
195	1478
195	320
195	1560
196	3146
196	3528
196	2807
196	4390
196	4307
196	2313
196	3313
197	4040
197	1248
198	308
198	3120
198	3374
198	368
198	1201
198	4379
198	572
198	1698
199	2698
199	904
199	2772
199	852
199	3613
200	1171
200	312
200	4158
200	2075
200	3431
200	151
200	2111
200	1349
200	242
200	2486
200	4176
200	1526
200	1783
200	2028
200	1980
200	285
200	3125
200	4441
200	4394
200	4264
200	3434
200	1560
200	4529
200	1108
200	1797
201	34
201	903
201	767
201	2816
201	242
201	4507
201	982
201	3641
201	1683
201	2389
201	1976
202	368
202	3431
203	408
204	1492
205	1703
206	2302
207	3066
207	3571
207	4242
207	2399
207	324
207	1529
207	411
207	957
208	2065
208	3206
209	983
209	2028
210	711
210	4494
210	2490
211	2555
211	1933
212	2877
212	4358
213	3518
213	1411
213	12
213	3299
213	533
213	4284
213	10
213	2490
213	649
213	164
213	1898
213	1261
213	2455
213	28
213	686
213	1594
213	1933
213	3429
213	262
213	2005
213	1164
214	3664
214	2991
214	4027
214	1647
215	4571
216	2226
216	1793
216	2342
217	4385
217	3571
217	3077
217	4399
217	3478
217	2384
217	1883
217	797
217	3581
217	3274
217	867
217	2816
217	1047
217	4242
217	299
217	3399
217	2901
217	2780
217	1517
217	1797
217	2144
217	4005
217	1831
217	3869
217	1041
217	3019
217	4379
217	3818
218	3823
218	3399
218	4242
218	3274
218	2592
219	268
219	3047
219	4242
219	3379
219	2322
219	2443
219	344
219	3478
219	2901
219	4263
219	4221
219	3915
219	3818
219	4350
219	2003
219	2117
219	1047
219	1883
219	3274
219	2198
219	1248
219	3571
219	2144
219	919
220	1574
220	3120
221	2104
221	1055
221	3077
221	368
221	4165
221	263
221	2490
221	246
222	4262
222	3591
222	1091
222	4571
222	419
222	522
222	1065
222	2490
222	1307
222	1275
222	351
222	4501
222	3648
222	4109
222	4307
222	1492
222	1776
222	1703
223	4399
224	475
224	1560
224	3321
224	3125
224	3528
224	3675
224	1717
224	3919
224	797
224	176
224	2226
224	3467
224	1492
224	2655
224	3146
224	1430
224	1270
224	1091
224	1185
224	1328
224	2921
224	1529
224	2996
224	425
224	4571
224	131
224	3206
224	260
224	661
224	611
224	2273
224	1547
224	1325
224	3178
224	1449
224	1417
224	3386
224	1164
224	4441
224	3315
224	4093
224	1723
224	4116
224	829
224	1108
224	1741
224	3595
224	1888
224	3767
224	961
224	2974
224	1526
224	1832
224	3261
224	2988
224	2588
224	1596
224	3319
224	9
224	276
224	3077
224	1753
225	3411
226	3757
226	1969
226	368
226	1492
226	3111
226	408
226	1108
226	3374
226	276
226	2766
226	3206
226	4382
226	4057
226	3169
226	1707
226	4262
227	368
228	2490
228	3641
228	982
228	1981
228	872
228	4180
228	1492
228	2670
228	1104
229	470
229	3408
229	3077
229	3955
229	3764
229	1704
229	3435
229	638
229	1108
229	1248
229	617
229	3530
229	3367
229	41
229	2006
229	3089
229	4289
229	1826
230	522
231	1091
231	2176
232	1819
232	3724
233	872
233	2960
233	2021
233	161
233	371
233	2053
233	28
233	2698
233	3261
233	452
233	576
233	4038
233	4247
233	2456
233	785
233	4583
233	2571
233	981
233	1446
233	2574
233	108
233	2434
233	904
234	123
234	2901
234	2491
234	1883
234	4176
234	2911
234	3571
234	1041
234	2531
234	344
235	3719
236	3848
236	1641
236	3919
236	1478
236	3427
236	4421
236	582
236	3205
236	3077
236	4056
236	1452
236	714
236	1707
236	551
236	2045
236	3709
236	4307
236	1492
236	1842
236	4093
236	2302
236	503
236	1936
236	4431
236	371
236	3969
236	3374
236	3399
236	1529
236	2115
236	517
236	2095
236	3570
236	3120
236	1560
236	1138
236	162
236	3431
236	2655
236	1201
236	2490
236	3796
236	3076
236	3433
236	481
236	2449
236	1104
236	425
236	1552
236	792
236	3183
236	3125
237	1703
238	4289
238	1560
239	1202
239	3388
239	1328
239	3706
239	4024
239	4262
240	37
240	922
241	1458
241	510
241	4362
241	969
241	4379
241	2780
241	522
241	1120
241	789
242	2938
242	3887
243	4262
243	1492
244	2920
244	3399
244	3969
244	3826
244	522
244	3076
244	496
244	509
244	3724
244	4283
244	4116
244	3648
244	1452
244	2592
244	3358
245	638
245	4263
245	4588
245	3077
245	883
245	3719
245	1972
245	312
245	3206
245	984
245	617
245	3919
245	2052
245	1139
245	2328
245	344
245	4242
245	2685
245	2845
245	2477
245	1122
245	1248
245	3900
245	2860
245	3759
245	1772
245	2112
245	1050
245	3125
245	1025
245	3741
245	3089
245	1882
245	3694
245	522
245	711
245	1995
245	1704
246	388
246	3350
246	1788
