1077	2037
1078	160
1079	3724
1083	2857
1084	2490
1086	184
1087	744
1089	4307
1090	1009
1094	1883
1096	1842
1098	160
1099	792
1100	1978
1104	25
1105	1776
1106	2311
1107	1148
1109	4284
1110	2302
1111	4263
1113	3823
1117	1185
1118	2084
1120	1455
1121	922
1122	316
1124	4242
1129	3077
1130	3039
1135	2647
1139	1361
1142	1492
1149	4221
1152	268
1153	3120
1154	476
1157	4274
1158	2848
1159	603
1161	903
1162	969
1163	2392
1164	1859
1165	2302
1168	1047
1169	425
1171	4514
1173	1651
1174	160
1176	2748
1177	4221
1179	1492
1180	1492
1181	509
1182	867
1184	4262
1185	737
1186	697
1189	1091
1190	3212
1192	168
1193	2490
1194	867
1195	1091
1196	3076
1198	3070
1199	1648
1201	4578
1203	4262
1204	1494
1205	3570
1206	3641
1207	3076
1209	2531
1210	1313
1211	814
1213	3641
1214	2037
1217	1091
1218	2314
1220	2902
1221	3727
1222	1452
1225	2302
1226	2647
1227	1883
1228	4262
1230	3823
1232	2490
1236	1248
1239	759
1240	234
1241	4571
1243	4109
1245	28
1247	2095
1249	2959
1250	742
1252	1960
1256	3596
1257	1087
1259	1152
1260	2490
1261	2586
1262	2781
1263	43
1266	1164
1267	3003
1268	3319
1269	4385
1271	2614
1272	4328
1273	344
1275	3399
1278	1717
1279	3077
1280	4501
1282	2144
1284	1074
1286	2144
1287	1537
1290	3206
1292	1066
1293	3596
1294	2124
1295	276
1296	3388
1298	3321
1300	3272
1301	46
1302	3719
1308	1574
1313	118
1314	3120
1315	4180
1316	1328
1318	1898
1319	1892
1320	1978
1321	2431
1322	4399
1326	3171
1330	2144
1331	4109
1333	733
1334	2081
1336	2555
1337	4016
1338	3169
1340	1430
1342	797
1343	9
1344	4176
1345	509
1346	742
1348	1171
1350	425
1351	4385
1352	4221
1353	3077
1355	409
1357	3019
1359	3690
1360	2080
1361	2174
1363	3919
1364	1452
1365	3800
1366	161
1368	1470
1369	2171
1371	3823
1373	2728
1374	4263
1375	368
1376	4187
1379	2053
1381	4583
1382	1661
1383	2137
1385	331
1387	4144
1388	3076
1389	3304
1390	518
1391	1883
1394	3125
1395	2226
1396	4380
1397	852
1399	3160
1400	691
1401	4262
1407	2144
1408	4365
1410	3664
1413	2199
1414	4505
1417	917
1418	1099
1420	2201
1421	1467
1422	3871
1423	2916
1424	4262
1425	3120
1426	4571
1429	857
1430	2471
1432	1707
1433	3319
1435	1560
1437	922
1438	717
1440	1766
1442	123
1444	4299
1447	1148
1448	1166
1450	2622
1452	751
1454	3684
1457	3890
1458	4315
1459	2053
1462	4494
1463	3399
1464	3249
1466	4501
1467	1492
1468	2144
1469	344
1470	1307
1472	2028
1474	1074
1475	2816
1476	1517
1479	3719
1480	1085
1483	4385
1485	3260
1486	742
1487	3969
1488	522
1489	1960
1492	4501
1495	9
1497	2356
1498	2080
1499	1793
1501	3399
1502	3374
1503	633
1504	1400
1505	3274
1509	2104
1510	1351
1511	3818
1513	68
1515	3478
1516	4208
1518	3169
1519	3770
1521	220
1522	4242
1525	1312
1528	3374
1529	742
1530	4562
1531	3047
1532	4147
1535	4051
1536	660
1537	1505
1540	4235
1543	4362
1545	1892
1547	2818
1550	1079
1551	3391
1552	2647
1553	2466
1555	4307
1564	3367
1565	4180
1568	3556
1569	1492
1570	4399
1571	522
1573	2302
1574	3206
1580	1892
1581	2028
1582	3272
1583	1529
1584	116
1585	5
1588	969
1589	1452
1591	1529
1593	1085
1594	2848
1595	237
1596	430
1597	613
1604	2455
1606	3386
1608	1018
1609	4263
1610	1384
1612	3969
1613	4582
1614	982
1616	2751
1617	4583
1618	2899
1622	4582
1623	2490
1625	969
1626	1976
1628	3435
1629	2144
1630	1074
1633	220
1634	2075
1635	759
1636	1492
1639	3319
1640	2261
1641	1237
1642	3077
1643	2220
1644	3847
1645	1797
1647	46
1648	2683
1649	3358
1650	1745
1653	3969
1654	1307
1658	3399
1659	3737
1660	2290
1661	9
1664	2312
1666	3823
1674	1047
1676	4305
1677	3431
1678	1104
1680	2679
1681	2028
1682	737
1685	848
1686	4307
1687	522
1688	3549
1689	1492
1691	3823
1694	2272
1695	2647
1698	430
1699	1284
1700	1499
1701	742
1702	3076
1705	4571
1707	2780
1708	3823
1709	3304
1710	4242
1711	1216
1712	47
1713	4501
1714	752
1716	2486
1718	3261
1722	2484
1724	4235
1725	3120
1726	1383
1727	1963
1728	1202
1729	1698
1730	4262
1732	4242
1733	1047
1735	3411
1736	597
1737	489
1738	4005
1740	1569
1741	721
1744	1888
1745	1819
1746	4242
1748	409
1749	1744
1751	4350
1753	4024
1754	2080
1756	2668
1759	4005
1761	242
1762	2780
1763	2744
1764	4549
1766	814
1767	2874
1770	542
1772	2490
1774	1024
1775	1776
1778	2200
1780	3160
1781	2848
1782	1458
1784	3120
1785	1401
1786	1321
1787	3814
1788	3500
1789	4257
1791	2490
1793	1457
1794	867
1797	1596
1798	3847
1800	1492
1801	4363
1802	1574
1804	4343
1805	742
1806	1883
1809	696
1810	368
1811	3047
1812	25
1814	3927
1816	3930
1817	1846
1818	3901
1819	3915
1823	3641
1824	2302
1825	1347
1826	2490
1827	278
1828	3146
1830	867
1832	969
1833	759
1834	3077
1835	2171
1838	1369
1840	4147
1841	3169
1842	4571
1845	4074
1846	2173
1848	1842
1849	96
1853	1819
1856	242
1858	1085
1860	2311
1862	2490
1863	4532
1864	3969
1866	3530
1867	3399
1868	1091
1871	821
1872	364
1876	242
1877	2455
1881	3581
1883	2676
1884	3571
1886	1047
1888	2117
1891	2901
1896	4343
1897	2592
1898	509
1899	1670
1900	351
1902	3146
1903	1560
1905	4262
1906	3869
1907	3427
1909	1899
1910	2953
1911	4382
1913	4307
1914	1420
1919	2572
1922	1011
1923	759
1926	3261
1927	904
1929	3076
1930	3969
1932	247
1933	3120
1936	1492
1937	3724
1938	1529
1940	3272
1941	4307
1942	4262
1944	4262
1945	4561
1947	371
1948	1707
1949	4147
1950	3358
1951	3719
1952	2196
1953	3969
1954	3077
1955	1091
1956	2041
1960	1560
1961	4274
1962	2266
1963	3188
1965	2618
1969	2065
1970	466
1971	759
1974	2503
1975	509
1976	3374
1977	3327
1978	2816
1979	1043
1980	2015
1981	4180
1982	2242
1983	4307
1987	242
1988	4571
1990	3120
1995	1529
1997	3272
1998	4262
1999	4057
2004	3551
2005	3890
2008	903
2010	2490
2011	251
2012	3664
2014	1560
2016	2655
2018	4025
2019	3077
2020	3719
2022	3847
2023	3272
2024	1551
2026	1313
2027	2607
2028	205
2029	106
2030	946
2031	1267
2032	371
2035	3724
2036	1957
2037	3133
2038	2215
2039	1960
2040	867
2041	1492
2042	242
2048	3581
2050	368
2051	4221
2052	526
2053	3461
2054	1307
2057	3402
2058	1972
2059	2490
2065	2748
2066	1009
2067	3272
2068	3847
2069	3399
2070	2491
2071	1527
2075	3575
2077	352
2079	3915
2080	3464
2081	4262
2082	1957
2083	371
2086	1647
2088	2052
2089	276
2090	742
2092	3374
2095	3358
2099	4109
2100	3908
2101	4494
2103	214
2105	2028
2107	1560
2108	3869
2109	1284
2111	3848
2113	4307
2115	3319
2116	25
2117	792
2118	1529
2119	509
2120	3541
2121	38
2122	1922
2123	2272
2124	719
2125	1452
2127	4299
2128	4187
2129	2877
2132	1776
2137	2106
2138	3125
2140	3334
2141	138
2142	33
2145	632
2146	2525
2147	843
2148	467
2150	4242
2152	903
2154	4262
2158	2028
2161	1590
2162	3872
2165	352
2166	3883
2167	3124
2168	3120
2169	1492
2170	2486
2176	1551
2177	242
2178	1492
2179	4116
2182	1981
2183	4214
2184	1707
2191	3322
2192	409
2196	4154
2197	3719
2198	3391
2199	2490
2201	2080
2203	2588
2204	969
2207	3399
2209	1753
2210	2605
2212	3408
2216	2302
2217	1644
2218	792
2219	3789
2221	2379
2222	2774
2223	4406
2226	1261
2227	3206
2228	331
2230	2564
2231	1319
2232	3411
2233	3865
2234	2916
2235	867
2237	262
2238	3125
2239	3161
2240	2479
2241	4262
2242	2302
2243	4262
2245	1540
2246	759
2247	2846
2248	2226
2251	1842
2252	2816
2255	168
2257	106
2258	2490
2259	3374
2261	736
2262	2085
2264	324
2265	2028
2266	444
2267	3171
2268	2144
2271	1055
2272	2052
2273	2065
2274	2388
2275	3823
2276	1545
2278	2144
2281	2750
2282	3254
2283	1883
2284	3028
2285	3530
2286	2389
2290	4203
2294	617
2296	2226
2297	3331
2300	344
2301	504
2304	1048
2306	792
2307	867
2310	2877
2312	1511
2314	411
2317	2486
2319	2272
2320	2750
2323	4298
2324	4379
2325	410
2326	1307
2329	2817
2332	2607
2335	1043
2337	1596
2339	759
2345	3388
2346	1420
2348	4242
2350	4005
2351	251
2353	2028
2355	3870
2356	3648
2357	1091
2361	4571
2363	481
2364	2816
2365	4283
2366	1779
2368	1545
2369	1148
2371	2490
2373	4180
2375	2901
2377	2592
2378	1694
2379	1960
2382	3279
2383	371
2386	725
2389	1166
2390	1086
2392	2420
2393	4495
2398	3177
2399	2951
2400	1066
2401	3818
2402	606
2403	3818
2405	1529
2406	2460
2408	3901
2411	1978
2415	3178
2416	4262
2417	3513
2418	324
2419	1560
2421	351
2422	1933
2423	3869
2424	1707
2426	4262
2427	2028
2430	1066
2431	3857
2432	2995
2433	522
2435	368
2436	3324
2437	4532
2438	28
2440	3120
2443	3823
2445	4305
2449	4409
2451	3169
2454	4145
2455	3849
2457	978
2458	3252
2459	1492
2460	243
2461	3869
2462	3731
2463	1430
2464	4421
2467	3399
2469	4262
2470	969
2472	242
2473	3712
2474	1166
2475	2490
2477	1641
2479	199
2480	1762
2484	3951
2487	3399
2490	4324
2491	1042
2494	4307
2495	2028
2497	111
2499	444
2501	509
2505	1507
2506	969
2509	408
2510	3411
2511	25
2512	1883
2513	4147
2516	3823
2518	1492
2520	792
2521	1248
2523	1108
2524	3719
2525	1906
2526	1309
2527	3546
2531	3254
2535	3530
2539	1492
2540	1976
2543	30
2545	368
2546	1870
2547	2638
2548	1492
2549	2568
2550	1936
2551	3120
2553	1042
2554	1091
2555	68
2556	3719
2557	1492
2558	2443
2561	185
2563	2041
2564	737
2565	4262
2566	3827
2567	4006
2569	533
2570	2635
2571	3386
2572	4005
2573	647
2574	969
2577	3731
2578	4441
2579	3169
2580	1492
2582	1345
2583	1717
2584	1066
2585	2196
2587	4512
2588	608
2589	3724
2590	25
2592	1883
2593	1460
2597	2726
2598	3933
2599	4242
2600	2028
2601	983
2602	68
2603	3514
2609	1458
2610	969
2612	4307
2614	2062
2615	982
2616	25
2617	3010
2620	2782
2621	1551
2624	1492
2625	3724
2626	1819
2627	3043
2628	10
2629	411
2631	1492
2632	596
2633	1976
2635	3063
2636	3724
2638	3847
2639	4467
2641	3469
2642	574
2643	2028
2644	1023
2645	3556
2646	1723
2647	4161
2648	3933
2650	1476
2651	4221
2652	2041
2653	3254
2654	2065
2655	2638
2656	4362
2658	4501
2660	1351
2662	352
2664	2095
2665	2213
2666	1085
2667	4176
2668	2091
2669	242
2670	4305
2672	3027
2674	4242
2677	3411
2678	3851
2680	2443
2681	991
2684	1087
2687	425
2689	298
2690	4079
2691	4571
2695	1713
2696	3201
2699	1047
2700	3206
2704	3677
2705	2028
2707	879
2710	3757
2711	2525
2712	2486
2713	391
2714	3076
2715	490
2717	46
2718	3936
2719	1762
2720	3146
2721	4358
2722	867
2723	650
2724	2607
2725	347
2726	2959
2729	3709
2732	4498
2734	1492
2735	3710
2736	2530
2739	3546
2740	2147
2741	3058
2742	1776
2743	3717
2745	2490
2747	2028
2748	1644
2749	3178
2751	3120
2754	3242
2756	744
2757	1560
2764	1047
2765	2359
2767	4043
2768	4385
2769	3969
2771	2028
2772	3399
2773	742
2775	4034
2778	1108
2779	3969
2780	2655
2782	3077
2783	969
2784	760
2785	1933
2787	3206
2791	242
2792	3814
2793	4197
2795	4262
2802	2884
2803	3445
2804	4421
2805	116
2806	3907
2808	3847
2809	2780
2811	1717
2814	3036
2816	3077
2817	1231
2819	3112
2820	1037
2822	3321
2823	1759
2824	4385
2825	276
2826	4451
2827	554
2828	1108
2829	344
2830	4494
2831	285
2833	3426
2836	368
2837	2443
2839	1819
2841	2198
2842	3358
2843	1079
2844	3887
2845	289
2847	3849
2849	1545
2854	3045
2855	245
2856	3091
2857	2490
2859	3028
2860	1299
2862	3931
2864	4242
2866	2856
2867	2791
2868	4274
2870	4571
2871	1483
2872	3321
2874	9
2875	3169
2877	4144
2878	2655
2879	25
2880	1087
2881	3823
2882	2772
2884	3663
2888	40
2889	4262
2890	481
2891	3206
2892	3321
2894	3319
2895	4263
2897	2006
2898	2080
2904	4262
2905	1047
2906	1892
2907	371
2915	276
2916	4027
2919	4494
2920	3690
2921	2084
2926	3582
2927	3321
2928	1430
2929	792
2931	2028
2932	330
2935	3466
2936	139
2937	3120
2938	565
2939	352
2940	1307
2944	3641
2946	1492
2947	922
2948	3818
2952	3146
2954	1281
2955	2083
2956	1560
2958	9
2960	3171
2961	242
2962	2095
2964	1644
2965	2005
2966	1148
2967	444
2968	25
2969	411
2970	2006
2971	3077
2974	2840
2975	2028
2976	3690
2977	1683
2978	1594
2979	1805
2981	1104
2984	481
2986	331
2992	3358
2993	3919
2994	4147
2995	1047
2996	116
2997	3125
2998	1713
2999	4180
3001	262
3002	4565
3003	4421
3004	2028
3006	1819
3007	3944
3009	3043
3010	117
3011	425
3013	3654
3018	1707
3020	4262
3022	3848
3023	3326
3026	2150
3027	2313
3028	351
3029	1703
3033	4222
3034	3146
3039	3429
3040	3567
3045	1496
3046	1842
3048	2028
3049	3206
3050	3333
3051	324
3052	983
3054	2028
3055	4165
3056	2260
3057	3578
3058	3153
3059	3399
3060	1517
3061	3857
3062	942
3063	3120
3066	3358
3071	903
3073	76
3075	3028
3076	3433
3077	4242
3079	3847
3082	4263
3085	688
3086	1132
3089	867
3090	2433
3091	3478
3093	3818
3095	1307
3096	4263
3097	1047
3098	1663
3099	1307
3100	721
3101	1703
3102	2278
3103	3337
3104	2279
3105	1047
3106	286
3107	1247
3109	2655
3111	1152
3112	3757
3113	2080
3115	608
3116	3498
3117	2144
3119	3951
3120	1892
3121	866
3122	2490
3123	4002
3125	2655
3126	1148
3127	2655
3128	2818
3129	1452
3130	4242
3131	1703
3132	220
3133	1492
3134	1079
3136	1026
3139	3367
3141	1492
3143	2144
3146	4391
3148	1091
3150	4501
3152	224
3153	371
3156	4149
3158	1717
3159	2311
3161	2835
3162	4230
3165	3765
3167	2391
3168	4283
3170	2302
3172	3596
3173	2573
3175	2493
3176	2818
3177	1976
3180	2873
3181	368
3183	2837
3187	2619
3188	3273
3189	1201
3190	711
3191	3719
3193	3719
3197	2057
3198	364
3199	4262
3200	1307
3201	411
3202	3525
3203	1529
3204	3848
3205	160
3206	3869
3207	4351
3209	4575
3210	1647
3212	1419
3213	1091
3214	2655
3215	4531
3216	2434
3219	2028
3220	4154
3221	1560
3226	1220
3228	2220
3229	3928
3230	1492
3231	4186
3232	1148
3233	1547
3235	2065
3238	3596
3239	3823
3240	2923
3241	4571
3242	2028
3243	1492
3245	1529
3246	814
3247	2614
3250	3960
3258	1430
3259	3684
3261	3120
3262	1384
3263	2490
3268	2384
3269	4242
3270	1185
3271	2901
3272	867
3273	2992
3275	2781
3276	1560
3277	3433
3278	1560
3280	1104
3281	3596
3282	1458
3283	1458
3284	759
3285	4242
3286	1745
3287	4258
3291	1249
3292	286
3293	3641
3294	4242
3295	2490
3296	835
3298	3077
3303	969
3305	1148
3307	2053
3309	79
3311	2144
3312	3042
3315	4385
3316	3818
3317	3724
3319	586
3320	2552
3322	1164
3323	3731
3324	509
3327	522
3328	2302
3330	1641
3333	2848
3334	2908
3335	425
3336	625
3337	3329
3338	3620
3340	2389
3341	1492
3342	759
3346	2322
3350	4583
3351	4221
3352	1529
3353	2490
3358	4509
3359	1492
3360	1395
3361	4208
3363	1560
3364	818
3365	3871
3366	2376
3367	3076
3371	969
3374	3690
3376	368
3379	848
3380	2174
3381	1086
3386	1545
3387	1676
3388	4394
3390	862
3394	4147
3395	4385
3397	243
3398	2081
3399	792
3400	2947
3403	391
3404	2899
3405	2080
3406	242
3408	3491
3409	324
3410	2818
3413	3019
3414	3525
3415	818
3417	1819
3418	4263
3419	3724
3421	35
3422	1313
3423	2568
3424	4571
3426	408
3428	3037
3429	3037
3430	4147
3431	1817
3432	371
3433	1492
3435	344
3437	3228
3438	2084
3441	1619
3442	1085
3443	1455
3444	4262
3445	2028
3447	4335
3448	1444
3450	4242
3451	1055
3453	1797
3454	4263
3455	1842
3456	2964
3457	1883
3459	2490
3460	1492
3461	3374
3462	75
3463	4571
3464	2104
3465	4571
3466	2062
3467	4208
3470	955
3474	969
3481	1913
3482	1087
3484	1842
3485	1074
3486	2490
3487	1560
3490	3869
3491	1496
3492	286
3494	1284
3495	4262
3496	2670
3497	4262
3499	4507
3500	28
3501	2144
3502	2399
3503	2686
3504	3694
3505	2065
3507	1976
3508	1137
3510	4161
3511	3857
