75	105738
75	50570
75	77015
75	105664
75	103985
75	79345
75	52553
75	29187
76	84953
76	8472
76	104646
76	41381
76	112725
76	119731
76	97937
76	49239
77	95613
77	2800
77	40503
77	109486
77	93903
77	20046
77	84203
77	39774
77	40501
77	98407
77	14323
77	101848
77	101408
77	18106
77	23011
77	41224
77	24915
78	81632
78	51092
78	70641
78	58075
78	121461
78	74381
78	65790
78	34479
78	20171
78	6952
78	88288
78	81854
78	3576
78	8956
78	35881
78	26041
78	18639
78	44698
79	95778
79	107944
79	99593
79	31604
79	104096
79	107946
79	55263
79	10699
79	54257
79	115308
79	96662
80	91867
80	31660
80	100573
80	1421
80	119594
80	42818
80	38478
80	92089
80	28320
80	70893
80	92941
80	19968
80	42819
80	19969
80	42648
80	61591
80	100223
80	56353
81	44125
81	8481
81	56265
81	59083
81	112138
81	57275
81	78358
81	7588
81	97803
81	43453
81	102993
81	62528
81	66071
81	17025
81	7167
81	11823
81	116154
81	24759
81	2065
81	95908
82	61703
82	102997
82	44450
82	68239
82	25412
82	3475
82	100803
82	101408
82	53836
82	26423
82	112033
82	52071
83	67568
83	82808
83	839
84	18442
84	17454
84	17647
84	45858
84	46779
84	7413
84	95911
84	118986
84	89883
84	88974
84	32161
84	70348
85	111829
85	103926
85	2882
85	71655
85	820
85	5383
85	78591
85	11622
85	20948
85	112945
85	48446
85	70172
86	4692
86	39044
86	43262
86	50413
86	61186
86	97884
86	43334
86	118448
86	87912
86	64466
87	1159
87	66611
87	70456
87	37095
87	74319
87	42129
88	26075
88	79713
88	39574
88	15297
88	120278
88	34426
88	91995
88	5569
88	85484
88	101691
88	71814
88	109987
88	43216
88	31366
88	98130
89	83338
89	116637
89	94845
89	100571
89	4592
89	94903
89	40288
90	85980
90	4315
90	115990
90	39154
90	63939
90	1865
90	20466
90	69782
91	35128
91	74359
91	64976
91	20035
91	113707
91	47651
91	71645
91	75979
91	29586
91	16615
92	22345
92	18454
92	52818
92	79416
93	59140
93	84270
93	57228
93	91193
93	36011
93	111581
93	85174
93	100179
93	57088
93	53551
93	102887
93	89017
93	99791
93	99351
94	58582
94	102724
94	73428
94	38381
94	69330
94	64466
94	32844
94	9613
94	81595
94	73459
94	112010
94	59180
94	78374
94	50423
94	118333
94	102439
94	66556
94	118471
94	28504
94	37718
95	91419
95	94007
95	90729
95	52213
95	61848
95	10684
95	25355
96	4702
96	9543
96	40541
96	33787
96	108869
96	30213
96	121332
96	22291
97	64552
97	42722
97	58437
97	118134
97	121789
97	21629
97	25263
97	24198
97	90395
97	14315
97	50712
97	116181
97	90991
97	8169
97	107584
97	66996
98	39387
98	3459
98	52432
98	84840
98	75300
98	1927
98	61806
98	58084
98	60256
98	2802
99	100357
99	15370
99	70468
99	62283
99	68432
99	82747
99	104891
99	18960
99	50369
99	117329
99	68086
99	113311
99	57984
100	99261
100	47517
100	45798
100	23918
100	77062
100	44973
100	5560
100	9392
100	55948
100	22213
100	66289
100	13970
100	96079
100	104847
100	34010
101	51655
101	27652
101	56629
101	12057
101	93159
101	100573
101	7518
101	79009
101	77326
101	120733
101	12981
101	4989
101	13705
101	19706
101	71814
101	103852
102	91281
102	563
102	120011
102	100591
102	105840
102	32271
102	5419
102	1059
102	6326
102	92283
103	48566
103	31988
103	12673
103	89553
103	58732
103	44220
103	116967
103	81056
103	54808
103	62728
103	94444
103	44076
103	68454
103	50095
104	12089
104	100876
104	70096
104	47660
104	38262
104	8108
104	25136
104	71907
104	52726
104	63684
104	4234
104	110907
104	8615
104	86629
104	42768
104	11622
105	120504
105	8815
106	122273
106	75698
106	41632
106	2274
106	45805
106	10839
106	49573
106	37543
106	54058
106	84303
106	15879
106	64334
106	9946
106	62247
106	89529
106	37212
106	97246
107	86236
107	33123
107	34736
107	113263
107	115008
107	7102
107	100893
107	25832
107	49015
107	95603
107	76223
107	25728
107	75820
107	113311
107	42110
107	76889
107	114987
107	66552
107	105025
108	96679
108	26355
108	46097
108	31434
108	19939
108	89648
108	49206
108	71562
108	116589
108	17400
108	17935
108	56388
108	115856
108	35229
108	46493
108	9360
109	37208
109	82803
109	85237
109	105356
109	74971
109	99215
109	56462
109	105268
109	83561
109	14125
109	82602
109	86197
109	15603
109	8653
109	36704
109	4305
109	123567
109	51791
109	29454
110	115568
110	43453
110	82048
110	110434
110	70651
110	120332
110	94343
110	43162
110	46488
110	11332
110	2415
110	25760
110	80093
110	103559
110	30494
110	44381
110	79385
110	70804
111	82779
111	86778
111	3521
111	43383
111	81595
111	96046
111	79644
111	110262
111	45414
111	43386
111	7081
111	23408
111	105424
111	8141
111	120781
111	97472
111	2006
111	75429
112	9928
112	74879
112	71996
112	8615
113	59926
113	72602
113	120532
113	117434
113	6129
113	77238
113	100326
113	115339
113	23454
113	63183
113	104680
113	56875
113	50058
113	37721
113	16481
113	99216
114	86161
114	20396
114	63400
114	23181
114	67274
114	55697
114	12345
114	59976
114	11398
114	43263
114	7837
114	55875
114	44210
114	16843
114	56265
115	48403
115	25145
116	8901
116	7194
116	87451
116	29131
116	114651
116	44843
116	34330
116	30817
116	47984
116	114766
116	73850
116	104773
116	104093
116	7402
117	61885
117	31240
117	76446
117	80163
117	84446
117	109176
117	107338
117	112629
117	59763
117	65881
117	79653
117	119261
117	16893
117	104283
117	51013
117	13089
117	12754
117	57484
118	61548
118	13414
118	26835
118	48775
118	114764
118	70348
118	90214
118	7393
118	34404
118	30985
118	122832
118	38381
118	80300
118	37543
118	44679
118	532
118	31102
118	22305
119	83734
119	40474
119	41529
119	50165
119	98405
119	71735
120	30217
120	118892
120	27501
120	102993
120	48536
120	103864
120	50570
120	32298
120	89982
120	67187
121	18802
121	78917
121	54426
121	70967
121	66339
121	47141
121	94093
121	85840
121	2142
121	7184
121	46710
121	27630
121	62865
122	4683
122	88921
122	117697
122	81795
122	96665
122	85151
123	82154
123	15876
123	68600
123	26911
123	30295
123	120032
123	69661
124	48439
124	89073
124	115327
124	14652
124	69903
124	120894
124	62907
124	79162
124	108563
124	76647
124	14651
124	24373
124	92283
124	88341
124	79499
124	73285
124	84795
124	78235
124	71617
124	15742
125	67414
125	10714
125	64286
125	119598
125	3210
125	40227
125	36418
125	69782
125	60507
125	114138
125	103902
125	40164
125	59363
125	70101
126	104815
126	104327
126	100791
126	93696
127	108885
127	123123
127	25714
127	118914
127	111295
127	4989
127	80171
127	20644
127	116450
127	46955
127	7838
127	73220
127	43843
127	101188
128	21829
128	44438
128	64970
128	22557
128	54649
128	65520
128	2065
128	48669
128	63953
128	78366
128	49050
128	43252
129	59581
129	59164
129	91402
129	61112
129	68919
129	23224
129	98968
129	106820
129	6476
129	48505
129	23472
129	49064
129	49161
129	108322
129	68044
130	60745
130	58811
130	106719
130	79578
130	89324
130	102360
130	59164
130	10875
130	48836
130	67684
130	25816
130	31929
130	2443
130	20171
130	49225
131	4474
131	78555
131	24286
131	65462
131	38488
131	102429
131	70139
131	1441
131	54405
131	6221
131	61690
131	64815
131	7677
131	64519
132	94661
132	33675
132	107242
132	820
132	44045
132	50854
132	52818
132	105356
132	32839
132	64484
132	65646
132	84500
132	38486
132	67321
132	59672
132	28625
132	31776
132	48318
132	117744
132	114101
133	15823
133	13005
133	109350
133	62401
133	4441
133	33069
133	68373
133	33947
133	65403
133	34787
133	88762
133	112476
133	4487
133	90011
134	51078
134	85648
134	44152
135	47691
135	94505
135	120788
135	39613
135	77875
135	20726
135	73709
135	111153
135	88015
136	112399
136	55271
136	51379
136	85595
136	30899
136	52946
136	66802
136	18523
136	122965
136	70988
136	66218
136	6252
136	56810
136	85432
136	40249
137	90037
137	98410
137	12918
137	55004
137	44437
137	13089
137	84780
137	5619
138	19799
138	59036
138	44821
138	117640
138	106294
138	11398
138	27496
138	54725
138	50084
138	109266
138	40713
138	34078
139	46210
139	10850
140	74740
140	11901
140	116236
140	67883
140	15424
140	85140
140	96355
140	25834
140	95665
140	50001
140	75429
140	31439
140	12524
140	19743
140	111008
140	2520
141	47891
141	15891
141	66031
141	33218
141	839
141	99587
141	91837
141	48522
141	86999
141	65572
141	22246
141	71318
141	55120
141	60866
141	114280
141	55007
141	50855
142	27683
142	110737
142	64619
142	39200
142	2309
142	96958
142	98110
142	107558
142	50570
142	27437
142	20076
142	39903
142	33684
142	49253
143	82286
143	71907
143	116785
143	98894
143	102993
144	102845
144	44395
144	35565
144	111715
144	25198
144	110509
144	48064
144	62023
145	31439
145	90969
145	75490
145	44854
145	12428
145	2703
145	10220
145	118063
145	76966
146	99351
146	101479
146	83699
146	107262
146	66946
146	58639
146	114160
146	87471
146	58387
146	28185
146	22607
146	6755
146	39741
146	85876
147	38680
147	58311
147	67265
147	89337
148	36174
148	95316
148	35763
148	58210
148	44741
148	25969
149	116878
149	73484
149	103258
149	97373
149	15332
149	102247
149	11674
149	104299
150	47510
150	116216
150	57370
150	26954
150	62430
150	107593
150	59630
150	49703
150	6422
150	6076
150	36497
150	81081
150	67787
150	60425
150	66335
150	119842
150	121918
150	93509
151	113311
151	44245
151	65817
151	77934
152	122887
152	101431
152	72099
152	15411
152	66030
152	52328
152	8670
152	101434
152	78479
152	102106
152	96419
152	105390
152	101913
152	54405
153	77245
153	111829
153	16338
153	77179
153	97591
153	53117
153	47899
153	104955
153	46623
153	835
153	52474
153	85609
154	50907
154	31228
154	98030
154	85096
154	51519
154	99066
154	73393
154	67496
154	37366
155	95351
155	113301
156	111903
156	47653
156	80135
156	58701
156	50429
156	35323
156	8502
156	16759
156	12042
156	116343
156	86748
156	81400
156	103253
156	21104
156	94093
156	49388
156	64584
157	94651
157	70014
157	66232
157	83737
157	62247
157	111208
158	79598
158	24674
158	43691
158	99371
159	4989
159	20398
159	1638
159	121477
159	15483
159	111011
159	12460
159	33403
159	41587
159	92725
159	123122
159	114805
159	59085
159	94377
159	245
160	49015
160	119694
160	40998
160	63160
160	92263
160	85143
160	49012
160	9539
160	97239
160	105356
160	33235
160	74360
161	108958
161	116067
161	69081
161	106312
161	7167
161	84657
161	57090
161	122238
161	31201
161	75429
161	75008
161	45405
161	64033
161	46274
161	44862
161	68695
161	35195
161	20171
161	65725
161	83562
162	68713
162	60112
162	36545
162	46792
162	19711
162	59618
162	76509
162	86867
163	28500
163	91202
163	50737
163	10553
163	55956
163	55957
163	119552
163	22042
163	54252
163	88828
163	70720
163	8448
164	43175
164	94195
164	2065
164	107742
164	102648
164	112608
164	55603
164	64362
164	109566
164	82862
164	91527
164	118316
164	17606
164	47510
164	85653
164	100618
164	73067
164	25816
165	102392
165	91922
165	81270
165	29454
165	113177
165	57788
165	105276
165	3977
165	114171
165	116172
165	5830
165	90875
165	29499
165	73367
165	54246
165	105230
165	10596
165	36704
166	94404
166	69866
166	65024
167	34695
167	48811
167	34278
167	62191
167	34516
167	38362
167	73969
167	27384
167	20272
167	84324
167	40988
167	116147
167	45318
167	55413
168	96112
168	93752
168	114403
168	86190
168	108822
168	68695
169	54556
169	22435
169	44375
169	101944
169	34729
169	117853
169	2819
169	87527
169	97685
169	66926
169	35323
169	53533
169	55271
169	33983
169	110087
169	110567
169	41533
170	37204
170	103547
170	38731
170	61316
170	86031
170	123371
170	5910
170	18496
170	75214
170	108907
170	24286
170	6487
171	85229
171	14101
171	83131
171	16523
171	99941
171	119024
171	19652
171	85166
171	42495
171	23928
172	110930
172	85432
172	92560
172	10570
172	97737
172	54599
172	12969
172	92813
172	113057
172	115446
172	2597
172	108322
172	40430
172	91987
172	27740
172	8926
172	92097
172	34983
173	2179
173	68440
173	113985
173	22435
173	115990
173	839
173	53511
173	22778
173	102842
173	75248
174	57186
174	64052
174	23589
174	18886
174	5513
174	113862
174	30883
174	37882
174	15670
174	62401
175	24649
175	82526
175	10189
175	62283
175	76093
175	103234
175	106750
175	116969
175	48177
176	67711
176	69614
176	55281
176	59533
176	77245
176	65408
176	74003
176	118018
177	54238
177	69730
177	55418
177	11047
177	88692
177	72838
177	7609
177	66791
177	38457
177	62658
177	12042
177	112579
177	102713
177	117831
177	101877
177	9541
177	115147
178	22086
178	100441
178	119897
178	82544
178	17606
178	100223
178	2127
178	117072
178	31027
178	121892
178	28358
179	60256
179	117697
179	57631
179	61710
179	18954
179	79
179	8926
179	95315
179	61712
179	33252
179	53412
180	95913
180	50797
180	122004
180	19105
180	64217
180	68185
180	62525
180	70327
180	10532
180	38276
181	14424
181	28149
181	5505
181	113194
181	25192
181	28934
181	77408
181	4684
181	11530
181	103484
181	57188
181	107121
181	96618
181	53741
181	83001
181	6321
181	99341
182	122471
182	19749
182	123177
182	21138
182	45969
182	71878
182	31136
182	32320
182	96858
182	100563
182	1846
182	97950
182	110927
182	59968
182	118408
182	32774
182	105527
182	91881
183	39980
183	80300
183	86020
184	110039
184	33938
184	67028
184	18669
184	101520
184	67838
184	91056
184	113926
184	26602
184	78168
184	77460
184	24759
184	64937
184	44296
185	95418
185	109070
185	7410
185	75820
185	102012
185	14125
186	80084
186	63986
186	4065
186	24518
186	20220
186	111149
186	51464
186	29740
186	104225
186	27872
186	31301
186	19853
186	59587
186	81418
187	15558
187	49150
187	20466
187	82568
187	10828
187	98052
187	77749
187	13708
187	102557
187	10969
187	14571
187	74876
187	95604
187	71792
187	96000
187	111384
187	117494
188	84849
188	97173
188	77718
188	2236
188	44863
188	9875
188	114254
188	15755
188	114764
188	7588
188	118034
188	98707
188	23578
188	48566
188	2850
189	59685
189	42562
189	39354
189	36407
189	27480
189	25695
190	24474
190	54396
190	11530
190	96839
191	88282
191	54309
191	94944
191	51610
191	93072
191	49345
191	9397
191	105659
191	51463
191	77362
191	97766
191	17830
192	85921
192	51613
192	28719
192	17458
192	7255
192	3588
192	121344
192	68086
192	28390
192	55734
193	19253
193	10566
193	76397
193	56265
193	16209
193	55213
193	80569
193	57475
193	46501
194	27293
194	95266
194	71568
194	84786
194	119456
194	106811
194	30941
194	85648
194	8011
194	9760
194	113768
194	10801
194	39899
194	55032
194	91558
194	121211
195	111343
195	7303
195	106514
195	95828
195	7523
195	120224
195	49805
196	41022
196	34458
196	50103
196	80017
196	1949
196	113063
196	100709
196	81007
196	105503
196	1107
197	108779
197	110294
197	64258
197	65312
197	120799
197	8508
197	23181
197	59295
198	82074
198	6848
198	10655
198	101131
198	62121
198	95315
198	87848
198	123067
198	70305
199	120793
199	6257
199	57091
199	9541
200	2984
200	109441
200	51782
200	102368
201	75471
201	21104
201	92301
201	90556
201	51736
201	69081
201	121473
201	69565
201	122289
201	93366
201	92283
202	24373
202	99587
202	37095
202	55375
202	69967
202	50936
202	18744
202	96459
202	113681
202	14293
202	10067
202	89063
202	5464
202	69730
202	112705
202	60256
203	64334
203	99481
203	70006
203	90651
204	123171
204	15180
204	28931
204	86865
204	12305
204	101323
204	62229
205	27188
205	50705
205	68901
205	92783
205	50363
205	94402
205	76632
205	52905
205	56731
205	75775
205	24286
205	59140
206	56362
206	56359
206	41357
206	2547
206	99587
206	18499
206	4835
206	90087
206	111901
206	99933
206	63941
206	83903
207	115332
207	21223
207	60815
207	89606
207	92283
207	18496
207	115453
207	118563
207	18493
208	75330
208	107477
209	123123
209	2348
209	36634
209	113525
209	79042
209	59295
209	51401
209	54730
209	22597
209	44415
209	47095
209	92811
209	107633
209	120070
209	123610
209	115148
209	79726
209	122078
210	50299
210	62715
210	74491
210	117612
210	72816
210	105455
210	38555
210	102648
210	108236
210	83148
211	121429
211	107600
211	108366
211	88227
211	115673
211	117575
212	95274
212	80827
212	2597
212	112830
212	13302
212	122891
212	10543
212	17615
212	48675
212	91382
212	84008
212	115818
212	101886
212	1603
212	10801
212	12700
212	119322
213	8977
213	70006
213	36649
213	8670
213	7167
213	117197
213	3575
214	100563
214	31767
214	118404
214	97396
214	10053
214	76074
214	11330
214	88423
214	95276
214	59300
214	116076
214	90473
214	78644
214	97087
214	78747
215	97920
215	107098
215	46206
215	84795
215	107143
215	112791
215	95163
215	36357
215	73739
215	77090
215	48318
215	114131
215	50854
215	91999
215	66227
215	13448
215	67684
216	51954
216	50717
216	31102
216	47796
216	113506
216	116240
216	4404
216	73789
216	6556
216	89600
216	89886
216	101196
216	46135
216	103926
216	107359
216	46800
216	4976
216	67675
217	13866
217	82934
217	40025
217	86024
218	6031
218	104561
218	120853
218	41551
218	40486
218	20974
218	113472
218	17296
218	1770
218	112921
218	111099
218	87237
218	66231
218	64343
218	19590
218	29278
218	81159
219	117715
219	47863
219	92283
219	51305
219	15744
219	13890
219	88366
219	16713
219	10223
219	755
219	62592
219	115329
219	95778
219	18496
219	105246
219	70231
219	115331
219	102264
220	123171
220	11188
220	62765
220	123336
220	69081
220	4286
220	69062
220	116134
220	105760
220	25192
220	81139
220	54413
220	16432
220	17706
221	84942
221	85912
221	96549
221	16266
221	659
221	102522
221	40503
221	101493
222	48139
222	71634
222	86679
222	103220
222	1463
222	106820
222	2356
222	21629
222	119598
222	98039
222	53087
222	115372
222	53857
222	6888
222	119360
222	103100
222	115374
222	102993
222	16014
223	55634
223	44084
223	57349
223	9534
223	86374
223	37857
223	12453
223	23451
223	111928
223	14269
223	95989
224	16231
224	84136
225	116147
225	12292
225	61725
225	52433
225	60889
225	17558
225	60561
225	22353
225	46324
225	52430
226	32161
226	36853
226	60470
226	54240
226	107249
226	86613
226	85828
226	99544
226	117660
226	2454
226	23565
226	34607
226	28089
226	54201
226	93912
226	38487
226	7475
227	75989
227	7448
227	67855
227	47595
227	119136
227	65930
227	50092
227	119141
227	5561
227	96019
227	85024
227	69000
228	39646
228	22782
228	48536
228	91287
228	63939
228	108119
228	72352
228	77525
228	78440
228	122177
228	117637
228	97876
228	9459
228	120484
228	11517
228	10831
229	87280
229	19749
229	97325
229	48992
229	77951
229	15424
229	104073
229	113560
229	75627
229	37015
229	120838
229	102993
230	72166
230	6528
230	26636
230	10922
230	122123
230	5702
230	53916
230	65545
230	77339
230	25160
230	31201
230	62858
230	78644
230	109431
230	120178
230	70198
230	109361
230	74320
230	115174
231	30949
231	73722
231	90376
231	44210
231	27755
231	27682
231	91290
231	99587
231	15823
231	8956
231	53412
231	27683
231	94179
231	114494
231	66226
232	90819
232	80892
232	5879
232	75480
232	70525
232	22249
232	39240
232	49136
232	108133
232	53303
232	64996
232	72996
232	109608
232	96001
233	25286
233	122231
233	90844
233	42096
233	2179
233	74418
233	63558
233	3132
233	116650
233	39387
233	113181
233	5548
233	49050
233	74381
234	27449
234	63503
234	111778
234	39154
234	116180
234	33342
234	96351
234	13478
234	29597
234	97173
234	55065
235	119315
235	67669
235	79030
235	107595
235	96779
235	39817
235	107712
235	119694
235	31268
236	107782
236	78486
236	9880
236	21718
236	588
236	11193
236	95101
236	46167
236	101613
236	74372
236	35373
236	26771
237	15852
237	90473
237	52091
237	86024
237	71592
237	33586
237	7588
237	35373
237	38715
237	77377
237	88715
237	87114
237	7432
237	41684
237	73041
237	87820
237	18546
237	3977
237	50246
238	123214
238	60520
